ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,WaitlistLimit,Description,Disciplines,Cost
14597,AIRS,3100,001,Lecture,3,"Austin New, Cary Mittelmark, DJ Smith",tu 12:30pm - 1:45pm,***,08/26/2025 - 12/09/2025,Glen Gilson,tu 2:00pm - 2:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,Leading People and Effective Communication I,,Open,12,25,0,199,"Focuses on the study of leadership, management fundamentals, professional knowledge, and communication skills required of an Air Force junior officer. Case studies are used to examine Air Force leadership and management situations as a means of demonstrating and exercising practical application of the concepts being studied. Prerequisite: Officer Field Training attendance; corequisite: AIRS 100. (2 hrs.)",,
14598,AIRS,3100,002,Lecture,3,"Austin New, Cary Mittelmark, DJ Smith",mo 1:00pm - 3:00pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Leading People and Effective Communication I,,Open,10,15,0,199,"Focuses on the study of leadership, management fundamentals, professional knowledge, and communication skills required of an Air Force junior officer. Case studies are used to examine Air Force leadership and management situations as a means of demonstrating and exercising practical application of the concepts being studied. Prerequisite: Officer Field Training attendance; corequisite: AIRS 100. (2 hrs.)",,
14595,AIRS,4100,001,Lecture,3,"Cary Mittelmark, DJ Smith, Daniel Moy, Michael Hough",tu 12:30pm - 3:00pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,National Security Affairs/Preparation for Active Duty,,Open,1,20,0,199,"Examines the national security process, constitutional provisions, advanced leadership ethics, joint operations, and Air Force doctrine. Topics include the military as a profession, officership, civilian control of the military, and current issues affecting the military. Emphasizes refining communication skills through cadet briefings. Prerequisite: AIRS 3100 and/or 3200; corequisite: AIRS 100. (2 hrs.)",,No Cost Course Materials
14599,AIRS,4100,002,Lecture,3,"Cary Mittelmark, DJ Smith, Daniel Moy, Michael Hough",we 2:00pm - 4:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,National Security Affairs/Preparation for Active Duty,,Open,3,20,0,0,"Examines the national security process, constitutional provisions, advanced leadership ethics, joint operations, and Air Force doctrine. Topics include the military as a profession, officership, civilian control of the military, and current issues affecting the military. Emphasizes refining communication skills through cadet briefings. Prerequisite: AIRS 3100 and/or 3200; corequisite: AIRS 100. (2 hrs.)",,No Cost Course Materials
17802,ALAR,5203,001,Lecture,3,William Sherman,fr 9:00am - 11:30am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Building Venice,,Open,17,20,0,0,"This course examines the construction of the buildings, urban spaces, and site conditions of Venice and the Veneto from the origins of the city to the present-day. The course will involve workshops and seminars, as well as many field trips. Guest lecturers will provide expertise on a range of materials and practices. Students will keep a sketchbook to develop their studies through drawings and reflective notes.",,
17801,ALAR,5403,001,Lecture,3,Erin Putalik,tu 9:30am - 12:00pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Venice: City and Landscape,,Open,17,20,0,0,"This course explores the relationship of Venice to its lagoon and the mainland through the mapping and analysis of the urban and ecological systems. The research will inform the studio and independent research, and will vary in its specific focus in accordance with each year's program research goals.",,
17598,ALAR,8010,001,STO,6,To Be Announced,tuth 12:30pm - 5:00pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Research Studio 1,,Open,0,100,0,0,"Advanced vertical studio, exploring complex issues and sites, often through interdisciplinary design research. Part one of a two-part comprehensive design sequence. Some studios sections for this course may have an embedded travel. Prerequisite: ARCH 7020 or LAR 7020.",,
17697,ALAR,8010,002,STO,6,"Leena Cho, Matthew Jull",tuth 12:30pm - 5:00pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Research Studio 1,,Open,7,15,0,0,"Advanced vertical studio, exploring complex issues and sites, often through interdisciplinary design research. Part one of a two-part comprehensive design sequence. Some studios sections for this course may have an embedded travel. Prerequisite: ARCH 7020 or LAR 7020.",,
17698,ALAR,8010,003,STO,6,Martin Cobas,tuth 12:30pm - 5:00pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Research Studio 1,,Open,3,15,0,0,"Advanced vertical studio, exploring complex issues and sites, often through interdisciplinary design research. Part one of a two-part comprehensive design sequence. Some studios sections for this course may have an embedded travel. Prerequisite: ARCH 7020 or LAR 7020.",,
17699,ALAR,8010,004,STO,6,Emily Wettstein,tuth 12:30pm - 5:00pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Research Studio 1,,Open,6,15,0,0,"Advanced vertical studio, exploring complex issues and sites, often through interdisciplinary design research. Part one of a two-part comprehensive design sequence. Some studios sections for this course may have an embedded travel. Prerequisite: ARCH 7020 or LAR 7020.",,
17700,ALAR,8010,005,STO,6,Katie Stranix,tuth 12:30pm - 5:00pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Research Studio 1,,Open,6,15,0,0,"Advanced vertical studio, exploring complex issues and sites, often through interdisciplinary design research. Part one of a two-part comprehensive design sequence. Some studios sections for this course may have an embedded travel. Prerequisite: ARCH 7020 or LAR 7020.",,
17701,ALAR,8010,006,STO,6,Katie MacDonald,tuth 12:30pm - 5:00pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Research Studio 1,,Open,5,15,0,0,"Advanced vertical studio, exploring complex issues and sites, often through interdisciplinary design research. Part one of a two-part comprehensive design sequence. Some studios sections for this course may have an embedded travel. Prerequisite: ARCH 7020 or LAR 7020.",,
17702,ALAR,8010,007,STO,6,"Mona El Khafif, Ila Berman",tuth 12:30pm - 5:00pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Research Studio 1,,Open,10,15,0,0,"Advanced vertical studio, exploring complex issues and sites, often through interdisciplinary design research. Part one of a two-part comprehensive design sequence. Some studios sections for this course may have an embedded travel. Prerequisite: ARCH 7020 or LAR 7020.",,
17703,ALAR,8010,008,STO,6,Ehsan Baharlou,tuth 12:30pm - 5:00pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Research Studio 1,,Open,7,15,0,0,"Advanced vertical studio, exploring complex issues and sites, often through interdisciplinary design research. Part one of a two-part comprehensive design sequence. Some studios sections for this course may have an embedded travel. Prerequisite: ARCH 7020 or LAR 7020.",,
17705,ALAR,8010,010,STO,6,Ines Martin Robles,tuth 12:30pm - 5:00pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Research Studio 1,,Open,4,15,0,0,"Advanced vertical studio, exploring complex issues and sites, often through interdisciplinary design research. Part one of a two-part comprehensive design sequence. Some studios sections for this course may have an embedded travel. Prerequisite: ARCH 7020 or LAR 7020.",,
17706,ALAR,8010,011,STO,6,"Erin Putalik, William Sherman",tuth 12:30pm - 5:00pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Research Studio 1,,Open,12,15,0,0,"Advanced vertical studio, exploring complex issues and sites, often through interdisciplinary design research. Part one of a two-part comprehensive design sequence. Some studios sections for this course may have an embedded travel. Prerequisite: ARCH 7020 or LAR 7020.",,
17726,ALAR,8100,001,SEM,3,Nana Last,mo 3:30pm - 6:00pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Thesis I,,Open,20,25,0,0,"This course is for students in architecture/landscape undertaking an independent design/thesis studio in the spring semester, or students interested in strategic design thinking. Methods for initiating a thesis, research systems, documentation strategies, design experimentation, and modes of production and presentation will be covered. Collective critical discussion, analysis, and feedback as well as production of a final book will be required.",,Low Cost Course Materials
20716,ALAR,8100,002,SEM,3,Leena Cho,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Thesis I,,Open,0,12,0,0,"This course is for students in architecture/landscape undertaking an independent design/thesis studio in the spring semester, or students interested in strategic design thinking. Methods for initiating a thesis, research systems, documentation strategies, design experimentation, and modes of production and presentation will be covered. Collective critical discussion, analysis, and feedback as well as production of a final book will be required.",,
21200,ALAR,8100,003,SEM,3,Brian Davis,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Thesis I,,Closed,1,1,0,0,"This course is for students in architecture/landscape undertaking an independent design/thesis studio in the spring semester, or students interested in strategic design thinking. Methods for initiating a thesis, research systems, documentation strategies, design experimentation, and modes of production and presentation will be covered. Collective critical discussion, analysis, and feedback as well as production of a final book will be required.",,
21201,ALAR,8100,004,SEM,3,Emily Wettstein,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Thesis I,,Closed,1,1,0,0,"This course is for students in architecture/landscape undertaking an independent design/thesis studio in the spring semester, or students interested in strategic design thinking. Methods for initiating a thesis, research systems, documentation strategies, design experimentation, and modes of production and presentation will be covered. Collective critical discussion, analysis, and feedback as well as production of a final book will be required.",,
21202,ALAR,8100,005,SEM,3,"Elizabeth Meyer, Leena Cho",tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Thesis I,,Closed,1,1,0,0,"This course is for students in architecture/landscape undertaking an independent design/thesis studio in the spring semester, or students interested in strategic design thinking. Methods for initiating a thesis, research systems, documentation strategies, design experimentation, and modes of production and presentation will be covered. Collective critical discussion, analysis, and feedback as well as production of a final book will be required.",,
10546,AMST,2001,100,Lecture,3,"Fiona Ngo, Ruby Tapia",mowe 1:00pm - 1:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introduction to American Studies,,Open,237,240,0,199,"This course introduces students to American Studies, the interdisciplinary study of US culture. Students will be exposed to the three main categories of American Studies methods, historical analysis, close analysis, and fieldwork and to a broad variety of cultural forms, including films, photographs, music, sermons, journalism, fiction, speeches, court decisions, government documents, and web-based materials including social media sites.","Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives",
