ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,WaitlistLimit,Description,Disciplines,Cost
10172,ASTR,9999,017,IND,1 - 12,Jonathan Tan,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,1,5,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
10173,ASTR,9999,018,IND,1 - 12,Anthony Remijan,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,0,5,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
10175,ASTR,9999,019,IND,1 - 12,Eric Murphy,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,0,5,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
10176,ASTR,9999,020,IND,1 - 12,John Tobin,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,1,5,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
12431,ASTR,9999,021,IND,1 - 12,Paul Torrey,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,1,5,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
12500,ASTR,9999,022,IND,1 - 12,Maryam Modjaz,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,2,5,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
12691,ASTR,9999,023,IND,1 - 12,George Privon,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,1,5,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
12694,ASTR,9999,024,IND,1 - 12,Phil Arras,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research,,Open,2,5,0,0,"For doctoral dissertation, taken under the supervision of a dissertation director.",,
11464,BIMS,8195,001,IND,3,Gordon Laurie,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Biotech Industrial Externship,,Open,0,30,0,0,"A two to three month training experience at a biotechnology or pharmaceutical company. BTP or non-BTP students contribute to host company research projects, offer ideas and interact with company officials. Student performance is graded by the hosting company official using a standardized form (http://www.surveygizmo.com/s3/1742633/UVa-Biotech-Externship-Evaluation). Externship occurs within 2 years of entering the BTP.",,
11610,BIMS,8993,001,IND,1 - 12,James Casanova,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research: Visiting Research Graduate Traineeship Program,,Open,1,30,0,0,This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students.,,
11611,BIMS,8993,002,IND,1 - 12,Ani Manichaikul,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research: Visiting Research Graduate Traineeship Program,,Open,1,30,0,0,This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students.,,
11612,BIMS,8993,003,IND,1 - 12,ANNA CLIFFE,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research: Visiting Research Graduate Traineeship Program,,Open,1,30,0,0,This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students.,,
11613,BIMS,8993,004,IND,1 - 12,Zygmunt Derewenda,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research: Visiting Research Graduate Traineeship Program,,Open,0,30,0,0,This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students.,,
11614,BIMS,8993,005,IND,1 - 12,Marty Mayo,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research: Visiting Research Graduate Traineeship Program,,Open,2,30,0,0,This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students.,,
11615,BIMS,8993,006,IND,1 - 12,Tian Zhang,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research: Visiting Research Graduate Traineeship Program,,Open,1,30,0,0,This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students.,,
11616,BIMS,8993,007,IND,1 - 12,Zhiyi Zuo,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research: Visiting Research Graduate Traineeship Program,,Open,1,30,0,0,This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students.,,
11465,BIMS,8993,008,IND,1 - 12,Sepideh Dolatshahi,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research: Visiting Research Graduate Traineeship Program,,Open,1,30,0,0,This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students.,,
11617,BIMS,8993,009,IND,1 - 12,Ira Schulman,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research: Visiting Research Graduate Traineeship Program,,Open,1,30,0,0,This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students.,,
11624,BIMS,8993,010,IND,1 - 12,Lulu Jiang,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research: Visiting Research Graduate Traineeship Program,,Open,1,30,0,0,This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students.,,
11625,BIMS,8993,011,IND,1 - 12,Lily Cheng,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research: Visiting Research Graduate Traineeship Program,,Open,1,30,0,0,This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students.,,
11626,BIMS,8993,012,IND,1 - 12,Nathan Sheffield,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research: Visiting Research Graduate Traineeship Program,,Open,1,30,0,0,This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students.,,
11466,BIMS,8993,013,IND,1 - 12,Josyf Mychaleckyj,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research: Visiting Research Graduate Traineeship Program,,Open,1,30,0,0,This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students.,,
11467,BIMS,8993,014,IND,1 - 12,Jochen Zimmer,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research: Visiting Research Graduate Traineeship Program,,Open,2,30,0,0,This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students.,,
11468,BIMS,8993,015,IND,1 - 12,Marie-Louise Hammarskjold,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research: Visiting Research Graduate Traineeship Program,,Open,1,30,0,0,This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students.,,
11627,BIMS,8993,016,IND,1 - 12,Ilya Levental,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research: Visiting Research Graduate Traineeship Program,,Open,0,30,0,0,This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students.,,
11469,BIMS,8993,017,IND,1 - 12,Jennifer Guler,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research: Visiting Research Graduate Traineeship Program,,Open,0,30,0,0,This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students.,,
11470,BIMS,8993,018,IND,1 - 12,Jeffrey Smith,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research: Visiting Research Graduate Traineeship Program,,Open,0,30,0,0,This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students.,,
11473,BIMS,8993,019,IND,1 - 12,Brant Isakson,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research: Visiting Research Graduate Traineeship Program,,Open,0,30,0,0,This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students.,,
11474,BIMS,8993,020,IND,1 - 12,Daniel Gioeli,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research: Visiting Research Graduate Traineeship Program,,Open,1,30,0,0,This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students.,,
11475,BIMS,8993,021,IND,1 - 12,Xiaowei Lu,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research: Visiting Research Graduate Traineeship Program,,Open,0,30,0,0,This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students.,,
11476,BIMS,8993,022,IND,1 - 12,Nadia Lunardi,tba,***,06/17/2024 - 08/08/2024,,,,,,,,,,,,,Non-Topical Research: Visiting Research Graduate Traineeship Program,,Open,1,30,0,0,This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students.,,
