ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,WaitlistLimit,Description,Disciplines,Cost
11996,AMST,2001,103,Discussion,0,To Be Announced,we 6:00pm - 6:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to American Studies,,Open,0,20,0,199,"This course introduces students to American Studies, the interdisciplinary study of US culture. Students will be exposed to the three main categories of American Studies methods, historical analysis, close analysis, and fieldwork and to a broad variety of cultural forms, including films, photographs, music, sermons, journalism, fiction, speeches, court decisions, government documents, and web-based materials including social media sites.","Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives",
11997,AMST,2001,104,Discussion,0,To Be Announced,we 7:00pm - 7:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to American Studies,,Open,0,20,0,199,"This course introduces students to American Studies, the interdisciplinary study of US culture. Students will be exposed to the three main categories of American Studies methods, historical analysis, close analysis, and fieldwork and to a broad variety of cultural forms, including films, photographs, music, sermons, journalism, fiction, speeches, court decisions, government documents, and web-based materials including social media sites.","Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives",
11678,AMST,2001,105,Discussion,0,To Be Announced,we 7:00pm - 7:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to American Studies,,Open,0,20,0,199,"This course introduces students to American Studies, the interdisciplinary study of US culture. Students will be exposed to the three main categories of American Studies methods, historical analysis, close analysis, and fieldwork and to a broad variety of cultural forms, including films, photographs, music, sermons, journalism, fiction, speeches, court decisions, government documents, and web-based materials including social media sites.","Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives",
11679,AMST,2001,106,Discussion,0,To Be Announced,th 5:00pm - 5:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to American Studies,,Open,0,20,0,199,"This course introduces students to American Studies, the interdisciplinary study of US culture. Students will be exposed to the three main categories of American Studies methods, historical analysis, close analysis, and fieldwork and to a broad variety of cultural forms, including films, photographs, music, sermons, journalism, fiction, speeches, court decisions, government documents, and web-based materials including social media sites.","Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives",
11998,AMST,2001,107,Discussion,0,To Be Announced,th 6:00pm - 6:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to American Studies,,Open,0,20,0,199,"This course introduces students to American Studies, the interdisciplinary study of US culture. Students will be exposed to the three main categories of American Studies methods, historical analysis, close analysis, and fieldwork and to a broad variety of cultural forms, including films, photographs, music, sermons, journalism, fiction, speeches, court decisions, government documents, and web-based materials including social media sites.","Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives",
11999,AMST,2001,108,Discussion,0,To Be Announced,th 7:00pm - 7:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to American Studies,,Open,0,20,0,199,"This course introduces students to American Studies, the interdisciplinary study of US culture. Students will be exposed to the three main categories of American Studies methods, historical analysis, close analysis, and fieldwork and to a broad variety of cultural forms, including films, photographs, music, sermons, journalism, fiction, speeches, court decisions, government documents, and web-based materials including social media sites.","Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives",
11498,AMST,2001,109,Discussion,0,To Be Announced,th 8:00pm - 8:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to American Studies,,Open,0,20,0,199,"This course introduces students to American Studies, the interdisciplinary study of US culture. Students will be exposed to the three main categories of American Studies methods, historical analysis, close analysis, and fieldwork and to a broad variety of cultural forms, including films, photographs, music, sermons, journalism, fiction, speeches, court decisions, government documents, and web-based materials including social media sites.","Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives",
11680,AMST,2001,110,Discussion,0,To Be Announced,fr 11:00am - 11:50am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to American Studies,,Open,0,20,0,199,"This course introduces students to American Studies, the interdisciplinary study of US culture. Students will be exposed to the three main categories of American Studies methods, historical analysis, close analysis, and fieldwork and to a broad variety of cultural forms, including films, photographs, music, sermons, journalism, fiction, speeches, court decisions, government documents, and web-based materials including social media sites.","Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives",
12000,AMST,2001,111,Discussion,0,To Be Announced,fr 12:00pm - 12:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to American Studies,,Open,0,20,0,199,"This course introduces students to American Studies, the interdisciplinary study of US culture. Students will be exposed to the three main categories of American Studies methods, historical analysis, close analysis, and fieldwork and to a broad variety of cultural forms, including films, photographs, music, sermons, journalism, fiction, speeches, court decisions, government documents, and web-based materials including social media sites.","Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives",
12001,AMST,2001,112,Discussion,0,To Be Announced,fr 2:00pm - 2:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to American Studies,,Open,0,20,0,199,"This course introduces students to American Studies, the interdisciplinary study of US culture. Students will be exposed to the three main categories of American Studies methods, historical analysis, close analysis, and fieldwork and to a broad variety of cultural forms, including films, photographs, music, sermons, journalism, fiction, speeches, court decisions, government documents, and web-based materials including social media sites.","Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives",
13551,AMST,2130,001,SEM,3,Ruby Tapia,mowe 3:30pm - 4:45pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Narratives of Girlhood,,Open,0,30,0,199,"This course treats a range of contemporary English language literatures about girlhood. Our comparative analyses of texts will pay particular attention to their play with genre and their use of literary devices -- e.g., structure, voice, point of view, dialogue, temporality, language -- to render narratives about girlhood in contexts of (im)migration, loss, displacement, violence, revolution, war, and trauma.","Artistic, Interpretive, & Philosophical Inquiry",
13968,AMST,2130,002,SEM,3,Ruby Tapia,tuth 12:30pm - 1:45pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Narratives of Girlhood,,Open,0,30,0,199,"This course treats a range of contemporary English language literatures about girlhood. Our comparative analyses of texts will pay particular attention to their play with genre and their use of literary devices -- e.g., structure, voice, point of view, dialogue, temporality, language -- to render narratives about girlhood in contexts of (im)migration, loss, displacement, violence, revolution, war, and trauma.","Artistic, Interpretive, & Philosophical Inquiry",
20696,AMST,2421,001,SEM,3,Anneleise Azua,tuth 3:30pm - 4:45pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Borderlands Food and Culture,,Open,0,15,0,199,"This course examines foodways (the ideas, practices, and material realities surrounding food) through the interdisciplinary lens of American Studies. Focusing on borderlands as sites of cultural exchange, conflict, and creativity, we will explore how food shapes and is shaped by histories of migration, empire, race, class, gender, and labor.",Cultures & Societies of the World,
20691,AMST,2500,001,Lecture,3,Patricia Nguyen,we 3:30pm - 6:00pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Major Works for American Studies,Abolition & Transform Justice,Open,0,18,0,199,Topics vary according to instructor. The goal of the course is to introduce students to interdisciplinary work in American Studies by juxtaposing works across disciplinary boundaries and from different methodological perspectives.,,
20692,AMST,2500,002,Lecture,3,Matthew Hedstrom,tuth 12:30pm - 1:45pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Major Works for American Studies,American Apocalypses,Open,0,30,0,199,Topics vary according to instructor. The goal of the course is to introduce students to interdisciplinary work in American Studies by juxtaposing works across disciplinary boundaries and from different methodological perspectives.,,
19385,AMST,2559,001,Lecture,3,Lisa Cacho,tuth 11:00am - 12:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,New Course in American Studies,Contemporary Issues in L.A.,Open,0,24,0,199,New Course in subject of American Studies.,,
20333,AMST,2559,003,Lecture,3,Lisa Goff,tuth 12:30pm - 1:45pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,New Course in American Studies,The Broadway Musical,Open,0,25,0,0,New Course in subject of American Studies.,,
11785,AMST,3001,001,SEM,3,Sandhya Shukla,tuth 9:30am - 10:45am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Theories and Methods of American Studies,,Open,0,20,0,199,This seminar course will introduce majors to various theories and methods for the practice of American Studies. The three goals of the seminars are (1) to make students aware of their own interpretive practices; (2) to equip them with information and conceptual tools they will need for advanced work in American Studies; and (3) to provide them with comparative approaches to the study of various aspects of the United States. Prerequisites: American Studies Major,"Artistic, Interpretive, & Philosophical Inquiry",
