ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,Description
11529,BIMS,8993,047,IND,"1 - 12","Nadia Lunardi","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11530,BIMS,8993,048,IND,"1 - 12","Ani Manichaikul","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11531,BIMS,8993,049,IND,"1 - 12","Michael Scott","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11532,BIMS,8993,050,IND,"1 - 12","Stefanie Zimyanin","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11533,BIMS,8993,051,IND,"1 - 12","Marty Mayo","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11534,BIMS,8993,052,IND,"1 - 12","Bijoy Kundu","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11535,BIMS,8993,053,IND,"1 - 12","Edward Perez-Reyes","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11536,BIMS,8993,054,IND,"1 - 12","Edward Egelman","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11537,BIMS,8993,055,IND,"1 - 12","Yuh-Hwa Wang","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11538,BIMS,8993,056,IND,"1 - 12","Hao Jiang","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11539,BIMS,8993,057,IND,"1 - 12","David Cafiso","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11540,BIMS,8993,058,IND,"1 - 12","Stephen Rich","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11541,BIMS,8993,059,IND,"1 - 12","Douglas Bayliss","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11542,BIMS,8993,060,IND,"1 - 12","Suna Onengut-Gumuscu","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-topical Research: Visiting Research Graduate Traineeship Program","",Open,0,30,0,"This course is for visiting research students participating in the BIMS Visiting Research Graduate Trianeeship Program (VRGTP). Students in this course are dual enrolled in their home institution and will participate in research for a minimum of 4 semesters. The research will assist them in completing their degree at their home institution. Non-degree students."
11543,BIMS,9998,001,IND,"1 - 12","Jochen Zimmer","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"Preparation for Doctoral Research prior to completion of candidacy examination."
11501,BIMS,9998,002,IND,"1 - 12","Robert Nakamoto","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"Preparation for Doctoral Research prior to completion of candidacy examination."
11502,BIMS,9998,003,IND,"1 - 12","Joel Hockensmith","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"Preparation for Doctoral Research prior to completion of candidacy examination."
11544,BIMS,9998,004,IND,"1 - 12","Lukas Tamm","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"Preparation for Doctoral Research prior to completion of candidacy examination."
11503,BIMS,9998,005,IND,"1 - 12","Janet Cross","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"Preparation for Doctoral Research prior to completion of candidacy examination."
11504,BIMS,9998,006,IND,"1 - 12","Lucy Pemberton","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"Preparation for Doctoral Research prior to completion of candidacy examination."
11505,BIMS,9998,007,IND,"1 - 12","Bettina Winckler","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"Preparation for Doctoral Research prior to completion of candidacy examination."
11506,BIMS,9998,008,IND,"1 - 12","Brant Isakson","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"Preparation for Doctoral Research prior to completion of candidacy examination."
11507,BIMS,9998,009,IND,"1 - 12","Thurl Harris","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,5,0,"Preparation for Doctoral Research prior to completion of candidacy examination."
11519,BIMS,9998,010,IND,"1 - 12","Roger Abounader","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"Preparation for Doctoral Research prior to completion of candidacy examination."
11520,BIMS,9998,011,IND,"1 - 12","Andrew Dudley","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research","",Open,0,30,0,"Preparation for Doctoral Research prior to completion of candidacy examination."
11398,BIOC,9998,001,IND,"1 - 12","David Auble","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research: Preparation for Doctoral Research","",Open,0,30,0,"Non-Topical Research: Preparation for Doctoral Research"
11465,BIOC,9998,002,IND,"1 - 12","David Kashatus","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research: Preparation for Doctoral Research","",Open,0,30,0,"Non-Topical Research: Preparation for Doctoral Research"
11399,BIOC,9998,003,IND,"1 - 12","Anindya Dutta","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research: Preparation for Doctoral Research","",Open,0,30,0,"Non-Topical Research: Preparation for Doctoral Research"
11466,BIOC,9998,004,IND,"1 - 12","Ani Manichaikul","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Non-Topical Research: Preparation for Doctoral Research","",Open,0,30,0,"Non-Topical Research: Preparation for Doctoral Research"
