Term Desc,Subject,Catalog Number,Class Title,Primary Instructor Name,Class Section,Course GPA,# of Students,A+,A,A-,B+,B,B-,C+,C,C-,DFW
2015 Spring,ARCH,2240,Intro to Structural Design,"Hays,Benjamin James",100,3.33,83,0,14,20,18,13,8,4,2,0,4
2015 Spring,ARCH,3020,Foundation Studio IV,"Crisman,Phoebe",002,3.62,15,0,5,4,3,2,0,0,0,0,1
2015 Spring,ARCH,3020,Foundation Studio IV,"Ford,Edward R",003,3.61,15,0,4,4,6,0,0,0,0,0,0
2015 Spring,ARCH,3020,Foundation Studio IV,"McDowell,Andrew Seth",004,3.77,14,0,7,5,1,1,0,0,0,0,0
2015 Spring,ARCH,3020,Foundation Studio IV,"Van Lengen,Karen",005,3.54,14,1,3,3,6,0,1,0,0,0,0
2015 Spring,ARCH,3021,Design  Thinking Studio II,"Kitchin,Alexander Heard",001,-,-,0,3,0,0,1,0,0,0,0,0
2015 Spring,ARCH,3260,Building Matters,"Yuen,Lester",100,3.36,58,0,16,11,14,5,4,1,3,2,2
2015 Spring,ARCH,3500,Spec Topics in Architecture,"Spain,Daphne G",501,-,-,0,1,0,0,0,1,1,0,0,0
2015 Spring,ARCH,4020,Independent Design Res. Studio,"Clark Jr.,William G",002,3.69,12,0,5,2,4,0,0,0,0,0,1
2015 Spring,ARCH,4020,Independent Design Res. Studio,"Dripps,Robin D",003,-,-,0,2,1,2,2,0,0,0,0,0
2015 Spring,ARCH,4020,Independent Design Res. Studio,"Phinney,Lucia",005,-,-,0,1,2,4,0,0,0,0,0,0
2015 Spring,ARCH,4020,Independent Design Res. Studio,"Roettger,Elizabeth Louise",006,3.66,11,0,4,3,4,0,0,0,0,0,0
2015 Spring,ARCH,4020,Independent Design Res. Studio,"Waldman,Peter D",004,3.49,12,0,3,2,5,2,0,0,0,0,0
2015 Spring,ARCH,4820,Teaching Experience,"Canfora,Anselmo Gianluca",004,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,ARCH,4820,Teaching Experience,"Iliescu,Sanda D",005,-,-,0,0,0,1,0,0,0,0,0,0
2015 Spring,ARCH,4820,Teaching Experience,"McDowell,Andrew Seth",006,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARCH,4820,Teaching Experience,"Waldman,Peter D",003,4.00,17,13,4,0,0,0,0,0,0,0,0
2015 Spring,ARCH,4821,Research Experience,"Mark,Earl J",005,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARCH,4821,Research Experience,"McDowell,Andrew Seth",004,-,-,0,5,0,0,0,0,0,0,0,0
2015 Spring,ARCH,4993,Independent Study,"Crisman,Phoebe",005,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,ARCH,4993,Independent Study,"Jull,Matthew",004,-,-,0,0,1,0,0,0,0,0,0,0
2015 Spring,ARCH,4993,Independent Study,"Mark,Earl J",006,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARCH,4993,Independent Study,"Waldman,Peter D",003,-,-,1,0,0,0,0,0,0,0,0,0
2015 Spring,ARCH,5130,Paper Matters,"Alday Sanz,Ignacio Nicolas",001,-,-,0,3,0,0,0,0,0,0,0,0
2015 Spring,ARCH,5150,Global Sustainability,...,001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARCH,5150,Global Sustainability,"Crisman,Phoebe",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARCH,5160,Models for Higher Density Hous,"Moomaw,Suzanne W.",001,-,-,0,2,1,1,0,0,0,0,0,0
2015 Spring,ARCH,5342,Energy Performance Workshop,"Field,Eric Matthew",001,-,-,0,2,2,0,0,0,0,0,0,1
2015 Spring,ARCH,5500,Special Topics in Architecture,"Dripps,Robin D",001,-,-,0,3,0,0,0,0,0,0,0,0
2015 Spring,ARCH,5500,Special Topics in Architecture,"Goldman,Melissa Elaine",002,3.74,23,0,14,3,3,3,0,0,0,0,0
2015 Spring,ARCH,5590,Faculty Research Seminar,"Field,Eric Matthew",001,-,-,0,3,0,2,0,0,0,0,0,0
2015 Spring,ARCH,5590,Faculty Research Seminar,"Jull,Matthew",002,-,-,1,2,2,1,0,0,0,0,0,0
2015 Spring,ARCH,5609,India Research Seminar,"Waldman,Peter D",001,-,-,0,0,0,0,0,0,0,0,0,1
2015 Spring,ARCH,5610,Urban Land,"Bailo Esteve,Manuel",001,3.43,12,0,3,0,7,2,0,0,0,0,0
2015 Spring,ARCH,5760,Drawing For Design,"Black-vanGroll,Charlotte P",001,3.84,17,0,10,4,2,0,0,0,0,0,1
2015 Spring,ARCH,5780,Painting and Public Art,"Iliescu,Sanda D",001,3.80,15,5,1,7,1,0,0,0,0,0,1
2015 Spring,ARCH,5993,Independent Study,"Abbasy-Asbagh,Ghazal",006,-,-,1,0,0,0,0,0,0,0,0,0
2015 Spring,ARCH,5993,Independent Study,"Bonding,Karin B",005,-,-,0,0,0,1,0,0,0,0,0,0
2015 Spring,ARCH,5993,Independent Study,"Canfora,Anselmo Gianluca",004,-,-,0,3,0,0,0,0,0,0,0,0
2015 Spring,ARCH,5993,Independent Study,"Kitchin,Alexander Heard",008,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARCH,5993,Independent Study,"Last,Nana D",003,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARCH,5993,Independent Study,"McDowell,Andrew Seth",007,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARCH,6020,Foundation Studio II,"Ripple,Jeana D'Agostino",001,3.62,14,3,2,4,3,2,0,0,0,0,0
2015 Spring,ARCH,6240,Intro to Structural Design,"Hays,Benjamin James",100,3.48,13,0,4,4,1,1,3,0,0,0,0
2015 Spring,ARCH,6261,Building Int. Workshop 2,"Trudell,Carmen Gayle",001,3.46,14,0,4,3,2,4,1,0,0,0,0
2015 Spring,ARCH,7020,Foundation Studio 3,"Bailo Esteve,Manuel",001,3.67,25,2,9,3,10,0,0,0,0,0,1
2015 Spring,ARCH,7230,Design Development,"Menefee III,Charles",001,3.54,26,0,7,11,6,0,0,0,0,0,2
2015 Spring,ARCH,7250,Environmental Systems,"Murray,Gwenedd Preston",001,3.31,27,0,1,8,8,4,4,0,0,0,1
2015 Spring,ARCH,7270,BIM and Revit 1,"McDowell,Andrew Seth",001,3.69,41,0,8,28,3,0,0,0,1,0,1
2015 Spring,ARCH,7272,BIM and Revit  2,"McDowell,Andrew Seth",001,3.94,21,0,18,1,0,1,0,0,0,0,0
2015 Spring,ARCH,8230,Building Synthesis,"Murray,Gwenedd Preston",001,3.30,28,1,4,5,7,4,7,0,0,0,0
2015 Spring,ARCH,8800,Teaching Experience,"Black-vanGroll,Charlotte P",005,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,ARCH,8800,Teaching Experience,"Canfora,Anselmo Gianluca",008,-,-,0,5,0,0,0,0,0,0,0,0
2015 Spring,ARCH,8800,Teaching Experience,"Hays,Benjamin James",002,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARCH,8800,Teaching Experience,"Li,Shiqiao",009,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARCH,8800,Teaching Experience,"Ripple,Jeana D'Agostino",010,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARCH,8800,Teaching Experience,"Trudell,Carmen Gayle",007,-,-,0,3,0,0,0,0,0,0,0,0
2015 Spring,ARCH,8800,Teaching Experience,"Waldman,Peter D",003,-,-,3,0,0,0,0,0,0,0,0,0
2015 Spring,ARCH,8800,Teaching Experience,"Yuen,Lester",006,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,ARCH,8801,Research Experience,"Mark,Earl J",002,-,-,1,1,0,0,0,0,0,0,0,0
2015 Spring,ARCY,3993,Independent Study,"Dakouri-Hild,Anastasia",003,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,ARCY,3993,Independent Study,"Smith,Tyler Jo",010,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,ARCY,4999,Thesis Writing,"Smith,Tyler Jo",001,-,-,0,3,0,0,0,0,0,0,0,0
2015 Spring,ARH,1020,History of Architecture II,"Herman,Margaret E",100,3.52,83,0,34,23,6,12,1,2,2,1,2
2015 Spring,ARH,2500,Special Topics in Arch History,"Schrenk,Lisa Diane",501,3.05,29,0,5,4,1,10,3,1,5,0,0
2015 Spring,ARH,3201,Italian Renaissance Architect,"Merrill,Elizabeth Mays",001,3.37,16,0,3,6,1,3,2,0,1,0,0
2015 Spring,ARH,3403,World Contemporary Arch,"Li,Shiqiao",100,3.47,80,2,17,15,27,12,4,0,0,0,3
2015 Spring,ARH,3500,Topics inArchitectural History,"Emmett,Chad Fife",502,2.69,78,0,3,4,11,18,17,4,16,2,3
2015 Spring,ARH,3500,Topics inArchitectural History,"Schrenk,Lisa Diane",503,3.70,31,0,15,13,2,0,0,0,0,0,1
2015 Spring,ARH,3500,Topics inArchitectural History,"Spain,Daphne G",501,3.02,21,1,3,0,6,4,2,1,4,0,0
2015 Spring,ARH,3602,World Buddhist Architecture,"Huang,Yunsheng",001,-,-,0,3,1,1,1,1,0,0,0,0
2015 Spring,ARH,3701,Early American Architecture,"Nelson,Louis P",001,3.68,22,1,11,3,4,2,1,0,0,0,0
2015 Spring,ARH,3704,20th-Century American Arch,"Wilson,Richard Guy",001,3.42,19,0,6,1,5,4,2,0,0,0,1
2015 Spring,ARH,4591,Undergrad Seminar Hist of Arch,"Merrill,Elizabeth Mays",001,-,-,0,4,1,0,0,0,0,1,0,0
2015 Spring,ARH,4999,Major Special Study: Thesis,"Herman,Margaret E",002,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARH,4999,Major Special Study: Thesis,"Huang,Yunsheng",003,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARH,5500,Sel Top: Architectural History,"Huang,Yunsheng",002,-,-,0,5,3,0,0,0,0,0,0,0
2015 Spring,ARH,5500,Sel Top: Architectural History,"Merrill,Elizabeth Mays",001,-,-,0,1,1,0,1,0,0,0,0,0
2015 Spring,ARH,5603,Community Public History Sem,"Keller,Genevieve Pace",001,-,-,0,3,1,0,0,0,0,0,0,0
2015 Spring,ARH,5993,Independent Study-Arch Hist,"Boucher,Bruce A",002,-,-,0,0,0,0,1,0,0,0,0,0
2015 Spring,ARH,7020,History of Architecture II,"Herman,Margaret E",001,-,-,0,0,2,0,0,0,0,0,0,0
2015 Spring,ARH,7201,Italian Renaissance Architect,"Merrill,Elizabeth Mays",001,-,-,0,0,0,0,1,0,0,0,0,0
2015 Spring,ARH,7403,World Contemporary Arch.,"Li,Shiqiao",001,-,-,0,4,3,1,1,0,0,0,0,0
2015 Spring,ARH,7602,World Buddhist Architecture,"Huang,Yunsheng",001,-,-,0,4,2,0,0,0,0,0,0,0
2015 Spring,ARH,7612,Rural Preservation,"Keller,Genevieve Pace",001,-,-,0,3,0,0,0,0,0,0,0,0
2015 Spring,ARH,7701,Early American Architecture,"Nelson,Louis P",001,3.73,12,0,5,3,3,0,0,0,0,0,0
2015 Spring,ARH,7704,20th-Century American Arch,"Wilson,Richard Guy",001,3.83,13,0,8,2,2,0,0,0,0,0,1
2015 Spring,ARH,7993,Indep Study:Architectural Hist,"Wilson,Richard Guy",001,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,ARH,9540,Seminar 20/21st Century,"Herman,Margaret E",001,-,-,0,5,2,1,0,0,0,0,0,0
2015 Spring,ARTH,1052,History of Art II,"Nabi,Elizabeth McMahon",100,3.71,22,0,15,2,2,1,1,0,1,0,0
2015 Spring,ARTH,1500,Intro. Seminars in Art History,"Smith,Tyler Jo",001,3.46,15,0,4,2,6,2,1,0,0,0,0
2015 Spring,ARTH,2052,Ancient Egypt,"Dakouri-Hild,Anastasia",100,3.16,89,8,9,16,14,13,13,10,4,0,2
2015 Spring,ARTH,2054,Etruscan and Roman Art,"Angelilli,Christina",501,-,-,1,1,0,0,0,0,0,0,0,0
2015 Spring,ARTH,2153,Romanesque and Gothic Art,"Ramirez-Weaver,Eric Matthew",100,3.46,35,0,13,6,9,2,1,0,2,0,2
2015 Spring,ARTH,2252,High Renaissance & Mannerist,"Barolsky,Paul",001,3.30,65,0,4,12,29,16,2,0,1,0,1
2015 Spring,ARTH,2559,New Course: ARTH,"Gurshtein,Ksenya Aleksandrovna",100,3.21,58,0,6,14,13,16,3,2,1,0,3
2015 Spring,ARTH,2851,World Art,"Summers,John D",001,3.42,47,1,7,17,5,10,5,1,0,0,1
2015 Spring,ARTH,2862,Arts of the Buddhist World,"Ehnbom,Daniel J",100,3.28,28,0,15,3,1,0,2,0,0,0,7
2015 Spring,ARTH,2961,Arts of the Islamic World,"Phillips,Amanda Hope",001,3.33,27,0,5,7,2,8,1,0,2,0,2
2015 Spring,ARTH,3491,Women Photog Feminst Aesth,"Raymond,Claire",001,3.71,31,1,11,11,8,0,0,0,0,0,0
2015 Spring,ARTH,3525,Topics in Ren Art History,"Angelilli,Christina",501,-,-,0,4,2,1,1,0,0,0,0,0
2015 Spring,ARTH,3525,Topics in Ren Art History,"Angelilli,Christina",502,-,-,0,2,0,2,0,0,0,0,0,0
2015 Spring,ARTH,3559,New Course: ARTH,"Dakouri-Hild,Anastasia",001,-,-,2,3,2,0,0,0,0,0,0,1
2015 Spring,ARTH,3559,New Course: ARTH,"Kondyli,Foteini",100,3.69,18,0,5,7,4,0,0,0,0,0,2
2015 Spring,ARTH,3559,New Course: ARTH,"Turner,Elizabeth Hutton",002,-,-,2,1,2,1,1,0,0,0,0,0
2015 Spring,ARTH,3591,Art History Colloquium,"Phillips,Amanda Hope",004,-,-,0,0,2,1,1,0,0,0,0,1
2015 Spring,ARTH,3591,Art History Colloquium,"Ramirez-Weaver,Eric Matthew",001,-,-,0,9,1,0,0,0,0,0,0,0
2015 Spring,ARTH,3591,Art History Colloquium,"Schoenthal,Rebecca Young",006,3.62,17,0,5,8,1,2,1,0,0,0,0
2015 Spring,ARTH,3591,Art History Colloquium,"Triplett,Edward Porter",005,3.85,16,0,8,8,0,0,0,0,0,0,0
2015 Spring,ARTH,3591,Art History Colloquium,"Turner,Elizabeth Hutton",002,3.83,15,5,5,3,1,1,0,0,0,0,0
2015 Spring,ARTH,3591,Art History Colloquium,"Wong,Dorothy",003,-,-,0,2,3,1,0,0,0,0,0,0
2015 Spring,ARTH,3861,Chinese Art,"Wong,Dorothy",001,3.48,22,0,4,6,8,4,0,0,0,0,0
2015 Spring,ARTH,3993,Independent Study,"Dakouri-Hild,Anastasia",002,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARTH,3993,Independent Study,"Wong,Dorothy",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARTH,4051,Art History:Theory & Practice,"Smith,Tyler Jo",100,-,-,0,2,3,1,2,0,0,0,0,1
2015 Spring,ARTH,4591,Seminar in the History of Art,"Barolsky,Paul",002,-,-,0,5,2,2,0,0,0,0,0,1
2015 Spring,ARTH,4591,Seminar in the History of Art,"Dakouri-Hild,Anastasia",004,-,-,2,3,4,0,0,0,0,0,0,1
2015 Spring,ARTH,4591,Seminar in the History of Art,"Goedde,Lawrence O",006,-,-,0,5,1,2,0,0,0,0,0,0
2015 Spring,ARTH,4591,Seminar in the History of Art,"Gurshtein,Ksenya Aleksandrovna",005,-,-,1,1,5,2,0,0,0,0,0,1
2015 Spring,ARTH,4591,Seminar in the History of Art,"Kondyli,Foteini",001,-,-,0,1,3,2,1,0,1,1,0,1
2015 Spring,ARTH,4952,University Museums Internship,"Love,Melissa Jordan",001,-,-,0,2,6,0,1,0,0,0,0,0
2015 Spring,ARTH,4999,Undergraduate Thesis Writing,"Dobbins,John J",010,-,-,1,0,0,0,0,0,0,0,0,0
2015 Spring,ARTH,4999,Undergraduate Thesis Writing,"Ramirez-Weaver,Eric Matthew",007,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARTR,3350,Intro to Arab Women's Lit,"Al-Samman,Hanadi",001,3.69,20,3,10,5,1,0,0,0,0,0,1
2015 Spring,ARTR,5350,Intr to Arab Women's Lit,"Al-Samman,Hanadi",001,-,-,0,2,1,1,0,0,0,0,0,0
2015 Spring,ARTS,1000,Drawing at Sea I,"Breen,Andrew Gossett",501,3.83,17,0,7,9,0,0,0,0,0,0,1
2015 Spring,ARTS,1000,Drawing at Sea I,"Breen,Andrew Gossett",502,3.70,17,0,8,6,1,0,2,0,0,0,0
2015 Spring,ARTS,2110,Introduction to Photography I,"Mullen,Theophile",001,3.67,17,0,8,5,2,1,0,1,0,0,0
2015 Spring,ARTS,2110,Introduction to Photography I,"Mullen,Theophile",002,3.42,16,1,5,3,2,2,1,1,1,0,0
2015 Spring,ARTS,2112,Introduction to Photography II,"Mullen,Theophile",100,4.00,11,0,11,0,0,0,0,0,0,0,0
2015 Spring,ARTS,2220,Introduction to New Media I,"Ollestad,Dana Anthony",001,3.73,17,0,7,6,4,0,0,0,0,0,0
2015 Spring,ARTS,2222,Introduction to New Media II,"Moyer,Lydia",001,3.56,16,0,8,2,2,2,1,1,0,0,0
2015 Spring,ARTS,2372,Intro to Cinematography II,"Everson,Kevin J",100,3.79,15,4,5,5,0,0,0,1,0,0,0
2015 Spring,ARTS,2580,Special Topics in Sculpture,"Bennett,William H",001,-,-,0,4,0,0,0,0,0,0,0,0
2015 Spring,ARTS,2610,Introduction to Drawing I,"Bernstein,Barbara F",005,3.94,23,2,19,0,0,0,1,0,0,0,1
2015 Spring,ARTS,2610,Introduction to Drawing I,"Capps,Lena Carolyn",004,3.46,14,3,3,4,2,1,0,0,0,0,1
2015 Spring,ARTS,2610,Introduction to Drawing I,"Chan,Amy Beth",001,3.33,17,0,5,3,4,3,0,0,0,0,2
2015 Spring,ARTS,2610,Introduction to Drawing I,"Chan,Amy Beth",006,3.51,12,0,5,0,2,4,0,0,0,0,1
2015 Spring,ARTS,2610,Introduction to Drawing I,"Pheobus,Alyssa Danielle",002,3.91,22,3,14,4,1,0,0,0,0,0,0
2015 Spring,ARTS,2610,Introduction to Drawing I,"Schoyer,Elizabeth P",003,3.85,13,0,8,4,1,0,0,0,0,0,0
2015 Spring,ARTS,2610,Introduction to Drawing I,"Schoyer,Elizabeth P",007,3.88,14,0,9,3,1,0,0,0,0,0,1
2015 Spring,ARTS,2620,Introduction to Drawing II,"Chan,Amy Beth",002,3.56,18,0,7,4,4,1,1,1,0,0,0
2015 Spring,ARTS,2620,Introduction to Drawing II,"Rollando,Akemi Ohira",001,3.65,22,0,11,6,2,1,0,2,0,0,0
2015 Spring,ARTS,2670,Introduction to Printmaking I,"Dass,Dean A",100,3.73,19,0,9,6,0,3,0,0,0,0,1
2015 Spring,ARTS,2672,Introduction to Printmaking II,"Rollando,Akemi Ohira",100,3.52,15,0,8,2,1,1,0,1,0,0,2
2015 Spring,ARTS,2710,Introduction to Painting I,"McCann,Margaret H",001,3.66,19,2,5,7,3,1,1,0,0,0,0
2015 Spring,ARTS,2712,Introduction to Painting II,"Geiger,Philip N",100,3.65,22,1,7,5,5,2,0,0,0,0,2
2015 Spring,ARTS,2810,Introduction to Sculpture I,"Bennett,William H",001,3.82,15,2,4,9,0,0,0,0,0,0,0
2015 Spring,ARTS,2812,Introduction to Sculpture II,"Bennett,William H",100,-,-,0,1,1,0,1,0,0,0,0,0
2015 Spring,ARTS,3222,Intermediate New Media  II,"Moyer,Lydia",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARTS,3372,Intermediate Cinematography II,"Everson,Kevin J",001,-,-,1,1,0,0,1,0,0,0,0,0
2015 Spring,ARTS,3559,New Course: ARTS,"Wampler,Michelle A",001,-,-,1,8,0,0,1,0,0,0,0,0
2015 Spring,ARTS,3672,Intermediate Printmaking II,"Dass,Dean A",001,-,-,0,4,0,0,0,0,0,0,0,0
2015 Spring,ARTS,3712,Intermediate Painting II,"McCann,Margaret H",001,-,-,2,1,1,2,1,0,0,0,0,1
2015 Spring,ARTS,3812,Sculpture II,"Bennett,William H",001,-,-,2,1,0,0,0,0,0,0,0,0
2015 Spring,ARTS,4112,Advanced Photography II,"Wylie,William",001,3.85,11,0,8,2,0,1,0,0,0,0,0
2015 Spring,ARTS,4222,Advanced New Media II,"Moyer,Lydia",001,-,-,0,2,0,1,0,0,0,0,0,0
2015 Spring,ARTS,4372,Advanced Cinematography II,"Everson,Kevin J",001,-,-,5,4,0,0,0,0,0,0,0,0
2015 Spring,ARTS,4452,Distinguished Major Project II,"Wampler,Michelle A",100,3.91,11,2,8,0,0,1,0,0,0,0,0
2015 Spring,ARTS,4672,Adv Problems in Printmaking,"Dass,Dean A",001,3.79,11,0,9,1,0,0,0,0,1,0,0
2015 Spring,ARTS,4712,Advanced Painting II,"Geiger,Philip N",001,3.98,15,1,13,1,0,0,0,0,0,0,0
2015 Spring,ARTS,4812,Advanced Sculpture II,"Bennett,William H",001,-,-,1,3,1,0,0,0,0,0,0,0
2015 Spring,ARTS,4900,Advanced Project in Art,"Bennett,William H",006,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARTS,4900,Advanced Project in Art,"Dass,Dean A",009,-,-,0,9,0,0,0,0,0,0,0,0
2015 Spring,ARTS,4900,Advanced Project in Art,"Geiger,Philip N",012,-,-,0,3,1,0,0,0,0,0,0,0
2015 Spring,ARTS,4900,Advanced Project in Art,"Moyer,Lydia",002,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ARTS,4900,Advanced Project in Art,"Rollando,Akemi Ohira",005,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,ARTS,4900,Advanced Project in Art,"Wylie,William",011,-,-,0,1,1,0,0,0,0,0,0,0
2015 Spring,ASL,1020,Elem Amer Sign Language II,"Dietz,Roberta Ann",002,2.97,18,0,0,2,4,3,8,1,0,0,0
2015 Spring,ASL,1020,Elem Amer Sign Language II,"Dietz,Roberta Ann",003,2.97,18,0,0,1,4,8,4,0,0,1,0
2015 Spring,ASL,1020,Elem Amer Sign Language II,"Propp,Gregory M",001,3.29,16,0,4,1,2,5,3,0,0,0,1
2015 Spring,ASL,2020,Intermed Amer Sign Language II,"Hanumantha,Shilpa",001,2.67,16,0,0,0,1,6,3,2,3,0,1
2015 Spring,ASL,2020,Intermed Amer Sign Language II,"Hanumantha,Shilpa",002,2.71,18,0,1,2,4,2,2,1,2,3,1
2015 Spring,ASL,2020,Intermed Amer Sign Language II,"Propp,Gregory M",003,3.09,18,0,2,3,4,2,4,2,1,0,0
2015 Spring,ASL,3559,New Course: ASL,"Krentz,Christopher Becker",001,-,-,0,0,0,0,0,1,0,0,0,1
2015 Spring,ASL,4112,Psyc and Deaf People,"Hanumantha,Shilpa",001,-,-,0,2,0,2,1,0,0,0,0,1
2015 Spring,ASTR,1210,Intro Sky and Solar System,"Evans,Aaron Scott",003,3.23,136,6,30,27,20,18,10,4,12,2,7
2015 Spring,ASTR,1210,Intro Sky and Solar System,"Li,Zhi-Yun",002,3.47,135,27,37,20,8,18,9,4,7,4,1
2015 Spring,ASTR,1210,Intro Sky and Solar System,"Thuan,Trinh X",001,2.75,69,1,6,8,11,15,5,4,2,8,9
2015 Spring,ASTR,1220,Intro Stars Galaxies Universe,"Murphy,Edward Michael",003,3.09,96,2,13,18,16,19,11,7,5,1,4
2015 Spring,ASTR,1220,Intro Stars Galaxies Universe,"Saslaw,William C",002,3.17,21,0,2,2,5,6,5,0,0,0,1
2015 Spring,ASTR,1230,Intro Astronomical Observation,"Patterson,Richard Joseph",100,3.33,21,3,5,4,4,1,0,1,0,0,3
2015 Spring,ASTR,1270,Unsolved Mysteries in Universe,"Johnson,Kelsey E",002,3.54,127,17,55,8,13,14,6,6,5,1,2
2015 Spring,ASTR,1559,New Course: ASTR,"Cromartie,Hannah Thankful",001,3.65,13,1,6,2,1,2,1,0,0,0,0
2015 Spring,ASTR,1559,New Course: ASTR,"Fallscheer,Cassandra",501,2.37,24,0,1,0,6,1,4,3,2,3,4
2015 Spring,ASTR,1559,New Course: ASTR,"Fallscheer,Cassandra",502,2.92,31,0,3,7,5,4,6,1,2,1,2
2015 Spring,ASTR,1610,Intro to Astronomical Research,"Seidelmann,Paul Kenneth",001,3.76,21,0,16,0,0,5,0,0,0,0,0
2015 Spring,ASTR,2120,Intro to Astrophysics II,"Arras,Philip Luke",100,3.44,15,1,4,4,1,1,1,1,1,0,1
2015 Spring,ASTR,3130,Observational Astronomy,"Majewski,Steven R",100,3.33,12,2,1,2,3,1,2,1,0,0,0
2015 Spring,ASTR,3460,Dev of Modern Astronomy,"Saslaw,William C",001,-,-,0,2,4,1,0,0,0,0,0,1
2015 Spring,ASTR,3480,Introduction to Cosmology,"Hawley,John F",001,2.94,50,0,9,7,5,7,4,8,4,4,3
2015 Spring,ASTR,3880,Planetary Astronomy,"Howard,Alan D",100,3.16,21,0,3,4,6,3,4,0,0,0,1
2015 Spring,ASTR,3881,Planetary Astronomy Lab,"Morgan,Alexander Michael",001,-,-,0,0,2,0,0,0,0,0,0,0
2015 Spring,ASTR,4140,Astrophysics Research Methods,"Kallivayalil,Nitya Jacob",001,-,-,1,3,0,0,0,0,0,0,0,0
2015 Spring,ASTR,4993,Tutorial,"Johnson,Kelsey E",002,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ASTR,4993,Tutorial,"Johnson,Robert E",018,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ASTR,4993,Tutorial,"Li,Zhi-Yun",019,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ASTR,4993,Tutorial,"Sarazin,Craig L",007,-,-,2,0,1,0,0,0,0,0,0,0
2015 Spring,ASTR,4993,Tutorial,"Seidelmann,Paul Kenneth",015,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ASTR,4993,Tutorial,"Whittle,D. Mark",008,-,-,0,0,1,0,0,0,0,0,0,0
2015 Spring,ASTR,4993,Tutorial,"Wilson,John C",016,-,-,0,0,0,0,1,0,0,0,0,0
2015 Spring,ASTR,4998,Senior Thesis,"Arras,Philip Luke",004,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,ASTR,4998,Senior Thesis,"Braatz III,James A",013,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ASTR,4998,Senior Thesis,"Bradley,Richard Fredrick",016,-,-,1,0,0,0,0,0,0,0,0,0
2015 Spring,ASTR,4998,Senior Thesis,"Indebetouw,Remy",009,-,-,0,0,0,0,1,0,0,0,0,0
2015 Spring,ASTR,4998,Senior Thesis,"Johnson,Kelsey E",002,-,-,1,2,0,0,0,0,0,0,0,0
2015 Spring,ASTR,4998,Senior Thesis,"Kallivayalil,Nitya Jacob",014,-,-,0,0,1,0,0,0,0,0,0,0
2015 Spring,ASTR,4998,Senior Thesis,"Majewski,Steven R",003,-,-,0,0,0,0,1,0,0,0,0,0
2015 Spring,ASTR,4998,Senior Thesis,"Ransom,Scott M",005,-,-,0,0,1,1,0,0,0,0,0,0
2015 Spring,ASTR,4998,Senior Thesis,"Remijan,Anthony",012,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,ASTR,4998,Senior Thesis,"Sarazin,Craig L",007,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ASTR,4998,Senior Thesis,"Saslaw,William C",015,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,ASTR,4998,Senior Thesis,"Seidelmann,Paul Kenneth",011,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,ASTR,4998,Senior Thesis,"Skrutskie,Anne V",010,-,-,1,0,0,0,0,0,0,0,0,0
2015 Spring,ASTR,5420,Interstellar Medium,"Indebetouw,Remy",001,3.06,15,0,2,1,3,4,2,3,0,0,0
2015 Spring,ASTR,5450,High Energy Astrophysics,"Davis,Shane William",001,3.67,13,2,3,4,3,1,0,0,0,0,0
